,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
56,2020-03-07,2020-02-25,CMCSA, Cheri Bustos,Sale,15001.0,Representatives,"$15,001-$50,000"
57,2020-03-12,2020-02-10,CMCSA, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
58,2020-02-07,2020-01-09,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
59,2020-02-07,2020-01-08,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
60,2020-01-09,2019-12-30,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
61,2020-01-09,2019-12-27,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
62,2020-01-09,2019-12-26,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
63,2019-11-08,2019-10-18,CMCSA, Cheri Bustos,Purchase,15001.0,Representatives,"$15,001-$50,000"
64,2019-11-14,2019-10-15,CMCSA, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
65,2020-04-27,2019-08-28,CMCSA, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
66,2020-04-27,2019-06-24,CMCSA, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
67,2019-04-15,2019-03-25,CMCSA, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
68,2020-04-27,2019-02-05,CMCSA, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
69,2018-11-07,2018-10-05,CMCSA, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
70,2018-09-25,2018-08-28,CMCSA, Carlos Curbelo,Purchase,1001.0,Representatives,"$1,001-$15,000"
71,2018-09-29,2018-08-06,CMCSA, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
72,2018-09-29,2018-07-12,CMCSA, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
73,2018-06-05,2018-05-11,CMCSA, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
74,2018-05-29,2018-05-09,CMCSA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
75,2018-05-16,2018-05-08,CMCSA, Debbie Dingell,Purchase,15001.0,Representatives,"$15,001-$50,000"
76,2018-10-02,2018-03-13,CMCSA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
77,2018-10-02,2018-02-22,CMCSA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
78,2018-10-02,2018-02-12,CMCSA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
79,2018-08-13,2017-11-03,CMCSA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
80,2018-08-13,2017-10-12,CMCSA, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
81,2022-12-21,2022-11-30,CMCSA,Dan Sullivan,Sale,1001.0,Senate,"$1,001 - $15,000"
82,2022-01-21,2021-12-21,CMCSA,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
83,2022-01-21,2021-12-21,CMCSA,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
84,2020-09-18,2020-08-19,CMCSA,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
85,2020-09-18,2020-08-19,CMCSA,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
86,2020-05-01,2020-04-07,CMCSA,Kelly Loeffler,Purchase,15001.0,Senate,"$15,001 - $50,000"
87,2020-05-01,2020-04-07,CMCSA,Kelly Loeffler,Purchase,15001.0,Senate,"$15,001 - $50,000"
88,2020-03-12,2020-02-06,CMCSA,Kelly Loeffler,Sale,15001.0,Senate,"$15,001 - $50,000"
89,2020-05-01,2020-02-04,CMCSA,Kelly Loeffler,Sale,15001.0,Senate,"$15,001 - $50,000"
90,2020-03-12,2020-01-29,CMCSA,Kelly Loeffler,Sale,15001.0,Senate,"$15,001 - $50,000"
91,2020-02-07,2020-01-29,CMCSA,Kelly Loeffler,Sale,15001.0,Senate,"$15,001 - $50,000"
92,2020-05-01,2020-01-29,CMCSA,Kelly Loeffler,Sale,15001.0,Senate,"$15,001 - $50,000"
93,2020-03-12,2020-01-14,CMCSA,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
94,2020-05-01,2020-01-14,CMCSA,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
95,2020-02-07,2020-01-14,CMCSA,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
96,,2019-12-30,CMCSA,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
97,2020-01-12,2019-12-16,CMCSA,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
98,2019-08-26,2019-07-23,CMCSA,Angus King,Purchase,1001.0,Senate,"$1,001 - $15,000"
99,,2019-03-21,CMCSA,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
100,2019-02-21,2019-01-25,CMCSA,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
101,,2019-01-11,CMCSA,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
102,,2018-12-21,CMCSA,John Boozman,Purchase,1001.0,Senate,"$1,001-$15,000"
103,2019-08-07,2018-12-07,CMCSA,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
104,2018-07-10,2018-06-04,CMCSA,Susan M. Collins,Sale,1001.0,Senate,"$1,001 - $15,000"
105,2018-05-15,2018-04-23,CMCSA,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
106,2018-05-10,2018-04-03,CMCSA,Sheldon Whitehouse,Sale,1001.0,Senate,"$1,001 - $15,000"
107,2017-06-22,2017-06-15,CMCSA,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
108,2017-03-21,2017-03-16,CMCSA,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
109,2016-06-16,2016-05-24,CMCSA,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
110,2016-06-16,2016-05-24,CMCSA,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
111,2023-03-20,2023-02-27,QABSY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
112,2020-02-07,2020-01-09,MSM, Greg Gianforte,Purchase,250001.0,Representatives,"$250,001-$1,000,000"
113,2019-12-31,2019-12-09,MSM, Greg Gianforte,Sale,250001.0,Representatives,"$250,001-$1,000,000"
114,2019-11-27,2019-10-11,MSM, Greg Gianforte,Purchase,250001.0,Representatives,"$250,001-$1,000,000"
115,2019-10-20,2019-09-10,MSM, Greg Gianforte,Sale,100001.0,Representatives,"$100,001-250,000"
116,2019-03-06,2019-01-23,MSM, Greg Gianforte,Sale,1001.0,Representatives,"$1,001-$15,000"
117,2020-05-08,2020-04-14,MSM,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
118,2021-05-02,2020-04-14,MSM,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
119,2020-04-05,2020-03-20,MSM,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
120,2020-04-05,2020-03-17,MSM,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
121,2020-04-05,2020-03-10,MSM,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
122,2019-11-05,2019-09-30,MSM,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
123,2019-08-05,2019-07-10,MSM,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
124,,2019-04-11,MSM,Richard Burr,Sale,1001.0,Senate,"$1,001-$15,000"
125,,2019-04-11,MSM,Richard Burr,Sale,15001.0,Senate,"$15,001-$50,000"
126,,2017-10-19,MSM,Richard Burr,Sale,1001.0,Senate,"$1,001-$15,000"
127,,2017-10-19,MSM,Richard Burr,Sale,1001.0,Senate,"$1,001-$15,000"
128,,2017-02-17,MSM,Richard Burr,Sale,1001.0,Senate,"$1,001-$15,000"
129,,2017-02-17,MSM,Richard Burr,Sale,1001.0,Senate,"$1,001-$15,000"
130,,2015-05-15,MSM,Richard Burr,Purchase,15001.0,Senate,"$15,001-$50,000"
131,,2015-05-15,MSM,Richard Burr,Purchase,1001.0,Senate,"$1,001-$15,000"
132,2023-03-20,2023-02-27,JAPAY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
133,2020-12-02,2020-11-13,JAPAY, Greg Gianforte,Purchase,50001.0,Representatives,"$50,001-$100,000"
134,2020-04-07,2020-03-18,JAPAY, Greg Gianforte,Purchase,1001.0,Representatives,"$1,001-$15,000"
135,2018-12-11,2018-11-19,JAPAY, Greg Gianforte,Sale,15001.0,Representatives,"$15,001-$50,000"
136,2018-08-20,2018-04-30,JAPAY, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
137,2018-08-20,2017-07-11,JAPAY, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
138,2020-04-27,2019-06-24,TRMK, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
139,2021-02-23,2021-01-28,ATO,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
140,2021-02-23,2021-01-13,ATO,Mr. Peter Meijer,Purchase,1001.0,Representatives,"$1,001-$15,000"
141,2020-10-09,2020-09-23,ATO, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
142,2020-05-07,2020-04-02,ATO, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
143,2020-05-07,2020-04-02,ATO, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
144,2020-02-08,2020-01-13,ATO, Michael John Gallagher,Sale,1001.0,Representatives,"$1,001-$15,000"
145,2023-03-03,2023-02-24,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
146,2022-12-06,2022-11-18,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
147,2022-09-08,2022-08-24,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
148,2022-07-05,2022-06-10,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
149,2022-06-04,2022-05-19,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
150,2022-06-04,2022-05-17,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
151,2022-06-04,2022-05-06,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
152,2022-06-04,2022-05-03,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
153,2022-05-04,2022-04-25,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
154,2022-05-04,2022-04-07,SIRE, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
155,2023-01-03,2022-03-30,SIRE, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
156,2022-04-05,2021-03-30,SIRE, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
157,2023-01-03,2022-12-30,HES, Virginia Foxx,Sale,50001.0,Representatives,"$50,001-$100,000"
158,2022-09-08,2022-08-04,HES, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
159,2022-09-08,2022-08-03,HES, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
160,2022-02-16,2022-01-11,HES, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
161,2022-02-16,2022-01-10,HES, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
162,2021-04-23,2021-03-16,HES, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
163,2021-03-26,2021-03-15,HES, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
164,2018-09-25,2018-09-13,HES, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
165,2018-04-27,2018-04-10,HES, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
166,2022-01-10,2021-12-21,ITUB, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
167,2021-02-23,2021-01-28,ITUB,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
168,2020-06-25,2020-06-05,ITUB, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
169,2020-07-09,2020-06-03,ITUB, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
170,2020-07-09,2020-06-02,ITUB, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
171,2020-02-14,2020-01-13,ITUB, Greg Gianforte,Sale,15001.0,Representatives,"$15,001-$50,000"
172,2020-04-27,2019-06-24,ITUB, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
173,2019-04-09,2019-03-21,ITUB, Greg Gianforte,Sale,50001.0,Representatives,"$50,001-$100,000"
174,2019-04-05,2019-03-15,ITUB, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
175,2020-04-27,2019-02-15,ITUB, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
176,2023-03-20,2023-02-27,HXGBY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
177,2020-04-07,2020-03-18,HXGBY, Greg Gianforte,Purchase,1001.0,Representatives,"$1,001-$15,000"
178,2023-03-20,2023-02-27,UL, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
179,2023-02-24,2023-01-13,UL, Daniel Goldman,Purchase,15001.0,Representatives,"$15,001-$50,000"
180,2022-04-17,2022-03-31,UL, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
181,2022-04-17,2022-03-30,UL, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
182,2022-04-01,2022-03-14,UL, Earl Blumenauer,Sale,1001.0,Representatives,"$1,001-$15,000"
183,2022-04-01,2022-02-24,UL, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
184,2021-05-28,2021-04-09,UL, Sara Jacobs,Sale,15001.0,Representatives,"$15,001-$50,000"
185,2021-03-16,2021-02-17,UL,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
186,2021-10-08,2020-12-16,UL, Cindy Axne,Sale,1001.0,Representatives,"$1,001-$15,000"
187,2021-10-08,2020-12-16,UL, Cindy Axne,Sale,1001.0,Representatives,"$1,001-$15,000"
188,2021-10-08,2020-12-16,UL, Cindy Axne,Sale,1001.0,Representatives,"$1,001-$15,000"
189,2021-10-08,2020-12-11,UL, Cindy Axne,Sale,1001.0,Representatives,"$1,001-$15,000"
190,2020-06-15,2020-05-18,UL, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
191,2020-05-07,2020-04-16,UL, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
192,2020-05-07,2020-04-16,UL, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
193,2020-04-14,2020-03-30,UL, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
194,2020-04-11,2020-03-26,UL, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
195,2020-04-16,2020-03-03,UL, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
196,2020-03-12,2020-02-10,UL, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
197,2021-10-08,2020-01-28,UL, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
198,2021-10-08,2020-01-28,UL, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
199,2021-10-08,2020-01-28,UL, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
200,2020-02-14,2020-01-13,UL, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
201,2019-12-23,2019-11-11,UL, Greg Gianforte,Sale,15001.0,Representatives,"$15,001-$50,000"
202,2020-04-27,2019-06-24,UL, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
203,2019-05-21,2019-04-04,UL, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
204,2019-04-16,2019-03-18,UL, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
205,2019-04-16,2019-03-15,UL, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
206,2022-02-17,2022-01-21,UL,Susan M. Collins,Sale,15001.0,Senate,"$15,001 - $50,000"
207,2020-05-01,2020-04-07,UL,Kelly Loeffler,Purchase,15001.0,Senate,"$15,001 - $50,000"
208,2020-03-12,2020-01-14,UL,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
209,2020-02-07,2020-01-14,UL,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
210,2020-05-01,2020-01-14,UL,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
211,2017-07-03,2017-06-19,UL,James M. Inhofe,Sale,50001.0,Senate,"$50,001 - $100,000"
212,2017-06-07,2017-05-09,UL,James M. Inhofe,Sale,50001.0,Senate,"$50,001 - $100,000"
213,2017-01-27,2017-01-19,UL,James M. Inhofe,Purchase,15001.0,Senate,"$15,001 - $50,000"
214,2016-12-12,2016-11-15,UL,Sheldon Whitehouse,Sale,15001.0,Senate,"$15,001 - $50,000"
215,2023-03-07,2023-02-15,CSCO, Scott Mr Franklin,Sale,15001.0,Representatives,"$15,001-$50,000"
216,2023-02-17,2023-01-11,CSCO, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
217,2022-11-10,2022-10-12,CSCO, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
218,2022-10-11,2022-09-13,CSCO, Scott Franklin,Purchase,1001.0,Representatives,"$1,001-$15,000"
219,2022-10-11,2022-09-13,CSCO, Scott Franklin,Purchase,15001.0,Representatives,"$15,001-$50,000"
220,2022-08-10,2022-07-15,CSCO, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
221,2022-04-01,2022-03-14,CSCO, Earl Blumenauer,Sale,1001.0,Representatives,"$1,001-$15,000"
222,2022-04-01,2022-02-24,CSCO, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
223,2021-12-17,2021-11-18,CSCO, Peter Welch,Sale,15001.0,Representatives,"$15,001-$50,000"
224,2021-11-18,2021-10-28,CSCO, Kim Dr Schrier,Sale,15001.0,Representatives,"$15,001-$50,000"
225,2021-10-07,2021-09-30,CSCO, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
226,2021-10-14,2021-09-16,CSCO, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
227,2021-09-23,2021-08-26,CSCO, Robert J. Wittman,Sale,1001.0,Representatives,"$1,001-$15,000"
228,2021-09-10,2021-08-02,CSCO, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
229,2021-08-15,2021-07-27,CSCO, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
230,2021-08-15,2021-07-27,CSCO, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
231,2021-04-21,2021-03-05,CSCO, John A. Yarmuth,Purchase,1001.0,Representatives,"$1,001-$15,000"
232,2022-09-02,2021-03-04,CSCO, Carol Devine Miller,Purchase,1001.0,Representatives,"$1,001-$15,000"
233,2021-03-08,2021-02-23,CSCO, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
234,2021-02-16,2021-02-08,CSCO, Mo Brooks,Sale,1001.0,Representatives,"$1,001-$15,000"
235,2021-01-09,2020-12-18,CSCO, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
236,2020-11-15,2020-09-10,CSCO, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
237,2020-11-15,2020-08-27,CSCO, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
238,2020-08-27,2020-08-07,CSCO, Joe Courtney,Sale,1001.0,Representatives,"$1,001-$15,000"
239,2020-09-14,2020-07-28,CSCO, Carol Devine Miller,Purchase,15001.0,Representatives,"$15,001-$50,000"
240,2020-07-08,2020-06-16,CSCO, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
241,2020-05-02,2020-03-11,CSCO, John A. Yarmuth,Sale,15001.0,Representatives,"$15,001-$50,000"
242,2021-08-11,2020-03-11,CSCO, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
243,2020-03-10,2020-02-21,CSCO, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
244,2020-04-05,2020-02-20,CSCO, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
245,2020-03-11,2020-02-19,CSCO, Alan S. Lowenthal,Sale,15001.0,Representatives,"$15,001-$50,000"
246,2020-03-10,2020-02-19,CSCO, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
247,2020-03-10,2020-02-19,CSCO, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
